code,initTime,value
8766072,2024-07-15 10:00,0.484
8766072,2024-07-15 11:00,0.431
8766072,2024-07-15 12:00,0.514
8766072,2024-07-15 13:00,0.541
8766072,2024-07-15 14:00,0.488
8766072,2024-07-15 15:00,0.558
8766072,2024-07-15 16:00,0.49
8766072,2024-07-15 17:00,0.392
8766072,2024-07-15 18:00,0.294
8766072,2024-07-15 19:00,0.232
8766072,2024-07-15 20:00,0.166
8766072,2024-07-15 21:00,0.147
8766072,2024-07-15 22:00,0.179
8766072,2024-07-15 23:00,0.235
8766072,2024-07-16 00:00,0.193
8766072,2024-07-16 01:00,0.285
8766072,2024-07-16 02:00,0.402
8766072,2024-07-16 03:00,0.622
8766072,2024-07-16 04:00,0.625
8766072,2024-07-16 05:00,0.724
8766072,2024-07-16 06:00,0.679
8766072,2024-07-16 07:00,0.715
8766072,2024-07-16 08:00,0.662
8766072,2024-07-16 09:00,0.647
8766072,2024-07-16 10:00,0.673
8766072,2024-07-16 11:00,0.542
8766072,2024-07-16 12:00,0.633
8766072,2024-07-16 13:00,0.532
8766072,2024-07-16 14:00,0.67
8766072,2024-07-16 15:00,0.594
8766072,2024-07-16 16:00,0.57
8766072,2024-07-16 17:00,0.477
8766072,2024-07-16 18:00,0.406
8766072,2024-07-16 19:00,0.302
8766072,2024-07-16 20:00,0.257
8766072,2024-07-16 21:00,-0.115
8766072,2024-07-16 22:00,0.058
8766072,2024-07-16 23:00,0.08
8766072,2024-07-17 00:00,0.122
8766072,2024-07-17 01:00,0.206
8766072,2024-07-17 02:00,0.325
8766072,2024-07-17 03:00,0.398
8766072,2024-07-17 04:00,0.564
8766072,2024-07-17 05:00,0.677
8766072,2024-07-17 06:00,0.726
8766072,2024-07-17 07:00,0.797
8766072,2024-07-17 08:00,0.894
8766072,2024-07-17 09:00,0.713
8766072,2024-07-17 10:00,0.762
8766072,2024-07-17 11:00,0.748
8766072,2024-07-17 12:00,0.65
8766072,2024-07-17 13:00,0.663
8766072,2024-07-17 14:00,0.7
8766072,2024-07-17 15:00,0.678
8766072,2024-07-17 16:00,0.611
8766072,2024-07-17 17:00,0.528
8766072,2024-07-17 18:00,0.548
8766072,2024-07-17 19:00,0.568
8766072,2024-07-17 20:00,0.197
8766072,2024-07-17 21:00,0.239
8766072,2024-07-17 22:00,0.009
8766072,2024-07-17 23:00,-0.058
8766072,2024-07-18 00:00,0.095
8766072,2024-07-18 01:00,0.256
8766072,2024-07-18 02:00,0.379
8766072,2024-07-18 03:00,0.463
8766072,2024-07-18 04:00,0.56
8766072,2024-07-18 05:00,0.766
8766072,2024-07-18 06:00,0.826
8766072,2024-07-18 07:00,0.798
8766072,2024-07-18 08:00,0.915
8766072,2024-07-18 09:00,0.963
8766072,2024-07-18 10:00,0.903
8766072,2024-07-18 11:00,0.761
8766072,2024-07-18 12:00,0.718
8766072,2024-07-18 13:00,0.713
8766072,2024-07-18 14:00,0.663
8766072,2024-07-18 15:00,0.618
8766072,2024-07-18 16:00,0.633
8766072,2024-07-18 17:00,0.526
8766072,2024-07-18 18:00,0.415
8766072,2024-07-18 19:00,0.383
8766072,2024-07-18 20:00,0.268
8766072,2024-07-18 21:00,0.066
8766072,2024-07-18 22:00,-0.007
8766072,2024-07-18 23:00,0.095
8766072,2024-07-19 00:00,0.148
8766072,2024-07-19 01:00,0.093
8766072,2024-07-19 02:00,0.109
8766072,2024-07-19 03:00,0.218
8766072,2024-07-19 04:00,0.413
8766072,2024-07-19 05:00,0.598
8766072,2024-07-19 06:00,0.736
8766072,2024-07-19 07:00,0.789
8766072,2024-07-19 08:00,0.945
8766072,2024-07-19 09:00,1.022
8766072,2024-07-19 10:00,0.842
8766072,2024-07-19 11:00,0.82
8766072,2024-07-19 12:00,0.831
8766072,2024-07-19 13:00,0.86
8766072,2024-07-19 14:00,0.707
8766072,2024-07-19 15:00,0.662
8766072,2024-07-19 16:00,0.637
8766072,2024-07-19 17:00,0.656
8766072,2024-07-19 18:00,0.692
8766072,2024-07-19 19:00,0.504
8766072,2024-07-19 20:00,0.368
8766072,2024-07-19 21:00,0.294
8766072,2024-07-19 22:00,0.125
8766072,2024-07-19 23:00,0.13
8766072,2024-07-20 00:00,0.016
8766072,2024-07-20 01:00,-0.015
8766072,2024-07-20 02:00,0.052
8766072,2024-07-20 03:00,0.064
8766072,2024-07-20 04:00,0.263
8766072,2024-07-20 05:00,0.328
8766072,2024-07-20 06:00,0.654
8766072,2024-07-20 07:00,0.681
8766072,2024-07-20 08:00,0.704
8766072,2024-07-20 09:00,0.878
8766072,2024-07-20 10:00,0.873
8766072,2024-07-20 11:00,0.836
8766072,2024-07-20 12:00,0.727
8766072,2024-07-20 13:00,0.71
8766072,2024-07-20 14:00,0.728
8766072,2024-07-20 15:00,0.678
8766072,2024-07-20 16:00,0.565
8766072,2024-07-20 17:00,0.535
8766072,2024-07-20 18:00,0.62
8766072,2024-07-20 19:00,0.612
8766072,2024-07-20 20:00,0.425
8766072,2024-07-20 21:00,0.446
8766072,2024-07-20 22:00,0.229
8766072,2024-07-20 23:00,0.055
8766072,2024-07-21 00:00,0.059
8766072,2024-07-21 01:00,-0.046
8766072,2024-07-21 02:00,-0.132
8766072,2024-07-21 03:00,-0.1
8766072,2024-07-21 04:00,0.072
8766072,2024-07-21 05:00,0.244
8766072,2024-07-21 06:00,0.606
8766072,2024-07-21 07:00,0.584
8766072,2024-07-21 08:00,0.827
8766072,2024-07-21 09:00,0.736
8766072,2024-07-21 10:00,0.718
8766072,2024-07-21 11:00,0.697
8766072,2024-07-21 12:00,0.832
8766072,2024-07-21 13:00,0.774
8766072,2024-07-21 14:00,0.779
8766072,2024-07-21 15:00,0.649
8766072,2024-07-21 16:00,0.63
8766072,2024-07-21 17:00,0.629
8766072,2024-07-21 18:00,0.579
8766072,2024-07-21 19:00,0.679
8766072,2024-07-21 20:00,0.579
8766072,2024-07-21 21:00,0.43
8766072,2024-07-21 22:00,0.414
8766072,2024-07-21 23:00,0.114
8766072,2024-07-22 00:00,0.041
8766072,2024-07-22 01:00,-0.017
8766072,2024-07-22 02:00,-0.041
8766072,2024-07-22 03:00,-0.138
8766072,2024-07-22 04:00,-0.248
8766072,2024-07-22 05:00,0.105
8766072,2024-07-22 06:00,0.186
8766072,2024-07-22 07:00,0.392
8766072,2024-07-22 08:00,0.613
8766072,2024-07-22 09:00,0.665
8766072,2024-07-22 10:00,0.795
8766072,2024-07-22 11:00,0.707
8766072,2024-07-22 12:00,0.68
8766072,2024-07-22 13:00,0.679
8766072,2024-07-22 14:00,0.651
8766072,2024-07-22 15:00,0.689
8766072,2024-07-22 16:00,0.673
8766072,2024-07-22 17:00,0.617
8766072,2024-07-22 18:00,0.669
8766072,2024-07-22 19:00,0.733
8766072,2024-07-22 20:00,0.632
8766072,2024-07-22 21:00,0.516
8766072,2024-07-22 22:00,0.55
8766072,2024-07-22 23:00,0.331
8766072,2024-07-23 00:00,0.24
8766072,2024-07-23 01:00,0.414
8766072,2024-07-23 02:00,0.009
8766072,2024-07-23 03:00,-0.089
8766072,2024-07-23 04:00,0.084
8766072,2024-07-23 05:00,0.049
8766072,2024-07-23 06:00,0.235
8766072,2024-07-23 07:00,0.409
8766072,2024-07-23 08:00,0.591
8766072,2024-07-23 09:00,0.672
8766072,2024-07-23 10:00,0.787
8766072,2024-07-23 11:00,0.987
8766072,2024-07-23 12:00,0.771
8766072,2024-07-23 13:00,0.912
8766072,2024-07-23 14:00,0.909
8766072,2024-07-23 15:00,0.701
8766072,2024-07-23 16:00,0.688
8766072,2024-07-23 17:00,0.6
8766072,2024-07-23 18:00,0.66
8766072,2024-07-23 19:00,0.766
8766072,2024-07-23 20:00,0.793
8766072,2024-07-23 21:00,0.78
8766072,2024-07-23 22:00,0.754
8766072,2024-07-23 23:00,0.556
8766072,2024-07-24 00:00,0.388
8766072,2024-07-24 01:00,0.252
8766072,2024-07-24 02:00,0.137
8766072,2024-07-24 03:00,0.104
8766072,2024-07-24 04:00,0.085
8766072,2024-07-24 05:00,0.218
8766072,2024-07-24 06:00,0.234
8766072,2024-07-24 07:00,0.334
8766072,2024-07-24 08:00,0.528
8766072,2024-07-24 09:00,0.745
8766072,2024-07-24 10:00,0.731
8766072,2024-07-24 11:00,0.728
8766072,2024-07-24 12:00,0.86
8766072,2024-07-24 13:00,0.714
8766072,2024-07-24 14:00,0.715
8766072,2024-07-24 15:00,0.639
8766072,2024-07-24 16:00,0.621
8766072,2024-07-24 17:00,0.622
8766072,2024-07-24 18:00,0.719
8766072,2024-07-24 19:00,0.632
8766072,2024-07-24 20:00,0.556
8766072,2024-07-24 21:00,0.627
8766072,2024-07-24 22:00,0.555
8766072,2024-07-24 23:00,0.617
8766072,2024-07-25 00:00,0.375
8766072,2024-07-25 01:00,0.258
8766072,2024-07-25 02:00,0.226
8766072,2024-07-25 03:00,0.164
8766072,2024-07-25 04:00,0.113
8766072,2024-07-25 05:00,0.076
8766072,2024-07-25 06:00,0.23
8766072,2024-07-25 07:00,0.271
8766072,2024-07-25 08:00,0.389
8766072,2024-07-25 09:00,0.576
8766072,2024-07-25 10:00,0.66
8766072,2024-07-25 11:00,0.566
8766072,2024-07-25 12:00,0.692
8766072,2024-07-25 13:00,0.72
8766072,2024-07-25 14:00,0.699
8766072,2024-07-25 15:00,0.589
8766072,2024-07-25 16:00,0.443
8766072,2024-07-25 17:00,0.498
8766072,2024-07-25 18:00,0.511
8766072,2024-07-25 19:00,0.419
8766072,2024-07-25 20:00,0.91
8766072,2024-07-25 21:00,0.05
8766072,2024-07-25 22:00,0.49
8766072,2024-07-25 23:00,0.448
8766072,2024-07-26 00:00,0.692
8766072,2024-07-26 01:00,0.429
8766072,2024-07-26 02:00,0.682
8766072,2024-07-26 03:00,0.534
8766072,2024-07-26 04:00,0.332
8766072,2024-07-26 05:00,0.27
8766072,2024-07-26 06:00,0.502
8766072,2024-07-26 07:00,0.439
8766072,2024-07-26 08:00,0.493
8766072,2024-07-26 09:00,0.602
8766072,2024-07-26 10:00,0.727
8766072,2024-07-26 11:00,0.736
8766072,2024-07-26 12:00,1.003
8766072,2024-07-26 13:00,0.849
8766072,2024-07-26 14:00,0.78
8766072,2024-07-26 15:00,0.747
8766072,2024-07-26 16:00,0.536
8766072,2024-07-26 17:00,0.49
8766072,2024-07-26 18:00,0.432
8766072,2024-07-26 19:00,0.347
8766072,2024-07-26 20:00,0.346
8766072,2024-07-26 21:00,0.568
8766072,2024-07-26 22:00,0.478
8766072,2024-07-26 23:00,0.631
8766072,2024-07-27 00:00,0.752
8766072,2024-07-27 01:00,0.799
8766072,2024-07-27 02:00,0.645
8766072,2024-07-27 03:00,0.552
8766072,2024-07-27 04:00,0.483
8766072,2024-07-27 05:00,0.469
8766072,2024-07-27 06:00,0.562
8766072,2024-07-27 07:00,0.591
8766072,2024-07-27 08:00,0.62
8766072,2024-07-27 09:00,0.639
8766072,2024-07-27 10:00,0.719
8766072,2024-07-27 11:00,0.674
8766072,2024-07-27 12:00,0.82
8766072,2024-07-27 13:00,0.647
8766072,2024-07-27 14:00,0.73
8766072,2024-07-27 15:00,0.685
8766072,2024-07-27 16:00,0.58
8766072,2024-07-27 17:00,0.505
8766072,2024-07-27 18:00,0.334
8766072,2024-07-27 19:00,0.269
8766072,2024-07-27 20:00,0.358
8766072,2024-07-27 21:00,0.285
8766072,2024-07-27 22:00,0.568
8766072,2024-07-27 23:00,0.492
8766072,2024-07-28 00:00,0.524
8766072,2024-07-28 01:00,0.722
8766072,2024-07-28 02:00,0.756
8766072,2024-07-28 03:00,0.745
8766072,2024-07-28 04:00,0.797
8766072,2024-07-28 05:00,0.741
8766072,2024-07-28 06:00,0.652
8766072,2024-07-28 07:00,0.653
8766072,2024-07-28 08:00,0.68
8766072,2024-07-28 09:00,0.692
8766072,2024-07-28 10:00,0.756
8766072,2024-07-28 11:00,0.636
8766072,2024-07-28 12:00,0.643
8766072,2024-07-28 13:00,0.75
8766072,2024-07-28 14:00,0.591
8766072,2024-07-28 15:00,0.672
8766072,2024-07-28 16:00,0.596
8766072,2024-07-28 17:00,0.524
8766072,2024-07-28 18:00,0.361
8766072,2024-07-28 19:00,0.251
8766072,2024-07-28 20:00,0.215
8766072,2024-07-28 21:00,0.152
8766072,2024-07-28 22:00,0.2
8766072,2024-07-28 23:00,0.332
8766072,2024-07-29 00:00,0.44
8766072,2024-07-29 01:00,0.456
8766072,2024-07-29 02:00,0.651
8766072,2024-07-29 03:00,0.792
8766072,2024-07-29 04:00,0.75
8766072,2024-07-29 05:00,0.78
8766072,2024-07-29 06:00,0.795
8766072,2024-07-29 07:00,0.817
8766072,2024-07-29 08:00,0.739
8766072,2024-07-29 09:00,0.721
8766072,2024-07-29 10:00,0.673
8766072,2024-07-29 11:00,0.727
8766072,2024-07-29 12:00,0.741
8766072,2024-07-29 13:00,0.726
8766072,2024-07-29 14:00,0.762
8766072,2024-07-29 15:00,0.681
8766072,2024-07-29 16:00,0.661
8766072,2024-07-29 17:00,0.604
8766072,2024-07-29 18:00,0.392
8766072,2024-07-29 19:00,0.3
8766072,2024-07-29 20:00,0.153
8766072,2024-07-29 21:00,0.153
8766072,2024-07-29 22:00,0.089
8766072,2024-07-29 23:00,0.067
8766072,2024-07-30 00:00,0.18
8766072,2024-07-30 01:00,0.31
8766072,2024-07-30 02:00,0.468
8766072,2024-07-30 03:00,0.677
8766072,2024-07-30 04:00,0.697
8766072,2024-07-30 05:00,0.72
8766072,2024-07-30 06:00,0.764
8766072,2024-07-30 07:00,0.775
8766072,2024-07-30 08:00,0.695
8766072,2024-07-30 09:00,0.785
8766072,2024-07-30 10:00,0.693
8766072,2024-07-30 11:00,0.597
8766072,2024-07-30 12:00,0.692
8766072,2024-07-30 13:00,0.722
8766072,2024-07-30 14:00,0.674
8766072,2024-07-30 15:00,0.639
8766072,2024-07-30 16:00,0.567
8766072,2024-07-30 17:00,0.528
8766072,2024-07-30 18:00,0.492
8766072,2024-07-30 19:00,0.31
8766072,2024-07-30 20:00,0.166
8766072,2024-07-30 21:00,0.091
8766072,2024-07-30 22:00,0.069
8766072,2024-07-30 23:00,0.18
8766072,2024-07-31 00:00,0.066
8766072,2024-07-31 01:00,0.192
8766072,2024-07-31 02:00,0.333
8766072,2024-07-31 03:00,0.435
8766072,2024-07-31 04:00,0.664
8766072,2024-07-31 05:00,0.737
8766072,2024-07-31 06:00,0.808
8766072,2024-07-31 07:00,0.813
8766072,2024-07-31 08:00,0.791
8766072,2024-07-31 09:00,0.687
8766072,2024-07-31 10:00,0.726
8766072,2024-07-31 11:00,0.672
8766072,2024-07-31 12:00,0.611
8766072,2024-07-31 13:00,0.613
8766072,2024-07-31 14:00,0.565
8766072,2024-07-31 15:00,0.639
8766072,2024-07-31 16:00,0.581
8766072,2024-07-31 17:00,0.528
8766072,2024-07-31 18:00,0.433
8766072,2024-07-31 19:00,0.378
8766072,2024-07-31 20:00,0.257
8766072,2024-07-31 21:00,0.11
8766072,2024-07-31 22:00,0.137
8766072,2024-07-31 23:00,-0.077
8766072,2024-08-01 00:00,-0.177
8766072,2024-08-01 01:00,-0.024
8766072,2024-08-01 02:00,0.078
8766072,2024-08-01 03:00,0.245
8766072,2024-08-01 04:00,0.417
8766072,2024-08-01 05:00,0.597
8766072,2024-08-01 06:00,0.682
8766072,2024-08-01 07:00,0.845
8766072,2024-08-01 08:00,0.769
8766072,2024-08-01 09:00,0.884
8766072,2024-08-01 10:00,0.785
8766072,2024-08-01 11:00,0.752
8766072,2024-08-01 12:00,0.704
8766072,2024-08-01 13:00,0.666
8766072,2024-08-01 14:00,0.613
8766072,2024-08-01 15:00,0.652
8766072,2024-08-01 16:00,0.696
8766072,2024-08-01 17:00,0.64
8766072,2024-08-01 18:00,0.569
8766072,2024-08-01 19:00,0.486
8766072,2024-08-01 20:00,0.365
8766072,2024-08-01 21:00,0.283
8766072,2024-08-01 22:00,0.118
8766072,2024-08-01 23:00,0.017
8766072,2024-08-02 00:00,-0.017
8766072,2024-08-02 01:00,-0.01
8766072,2024-08-02 02:00,0.126
8766072,2024-08-02 03:00,0.182
8766072,2024-08-02 04:00,0.422
8766072,2024-08-02 05:00,0.504
8766072,2024-08-02 06:00,0.58
8766072,2024-08-02 07:00,0.799
8766072,2024-08-02 08:00,0.814
8766072,2024-08-02 09:00,0.755
8766072,2024-08-02 10:00,0.826
8766072,2024-08-02 11:00,0.697
8766072,2024-08-02 12:00,0.638
8766072,2024-08-02 13:00,0.617
8766072,2024-08-02 14:00,0.561
8766072,2024-08-02 15:00,0.652
8766072,2024-08-02 16:00,0.626
8766072,2024-08-02 17:00,0.608
8766072,2024-08-02 18:00,0.627
8766072,2024-08-02 19:00,0.544
8766072,2024-08-02 20:00,0.443
8766072,2024-08-02 21:00,0.307
8766072,2024-08-02 22:00,0.158
8766072,2024-08-02 23:00,0.095
8766072,2024-08-03 00:00,-0.003
8766072,2024-08-03 01:00,-0.03
8766072,2024-08-03 02:00,-0.028
8766072,2024-08-03 03:00,0.03
8766072,2024-08-03 04:00,0.189
8766072,2024-08-03 05:00,0.352
8766072,2024-08-03 06:00,0.498
8766072,2024-08-03 07:00,0.605
8766072,2024-08-03 08:00,0.643
8766072,2024-08-03 09:00,0.681
8766072,2024-08-03 10:00,0.682
8766072,2024-08-03 11:00,0.662
8766072,2024-08-03 12:00,0.621
8766072,2024-08-03 13:00,0.587
8766072,2024-08-03 14:00,0.567
8766072,2024-08-03 15:00,0.578
8766072,2024-08-03 16:00,0.553
8766072,2024-08-03 17:00,0.663
8766072,2024-08-03 18:00,0.536
8766072,2024-08-03 19:00,0.497
8766072,2024-08-03 20:00,0.458
8766072,2024-08-03 21:00,0.426
8766072,2024-08-03 22:00,0.263
8766072,2024-08-03 23:00,0.235
8766072,2024-08-04 00:00,0.033
8766072,2024-08-04 01:00,0.008
8766072,2024-08-04 02:00,0.006
8766072,2024-08-04 03:00,0.228
8766072,2024-08-04 04:00,0.005
8766072,2024-08-04 05:00,0.15
8766072,2024-08-04 06:00,0.287
8766072,2024-08-04 07:00,0.399
8766072,2024-08-04 08:00,0.742
8766072,2024-08-04 09:00,0.752
8766072,2024-08-04 10:00,0.732
8766072,2024-08-04 11:00,0.573
8766072,2024-08-04 12:00,0.748
8766072,2024-08-04 13:00,0.705
8766072,2024-08-04 14:00,0.5
8766072,2024-08-04 15:00,0.611
8766072,2024-08-04 16:00,0.659
8766072,2024-08-04 17:00,0.46
8766072,2024-08-04 18:00,0.745
8766072,2024-08-04 19:00,0.789
8766072,2024-08-04 20:00,0.829
8766072,2024-08-04 21:00,0.621
8766072,2024-08-04 22:00,0.529
8766072,2024-08-04 23:00,0.339
8766072,2024-08-05 00:00,0.259
8766072,2024-08-05 01:00,0.001
8766072,2024-08-05 02:00,0.322
8766072,2024-08-05 03:00,0.043
8766072,2024-08-05 04:00,0.125
8766072,2024-08-05 05:00,0.411
8766072,2024-08-05 06:00,0.479
8766072,2024-08-05 07:00,0.564
8766072,2024-08-05 08:00,0.686
8766072,2024-08-05 09:00,0.717
8766072,2024-08-05 10:00,0.853
8766072,2024-08-05 11:00,0.71
8766072,2024-08-05 12:00,0.658
8766072,2024-08-05 13:00,0.57
8766072,2024-08-05 14:00,0.654
8766072,2024-08-05 15:00,0.541
8766072,2024-08-05 16:00,0.714
8766072,2024-08-05 17:00,0.821
8766072,2024-08-05 18:00,0.827
8766072,2024-08-05 19:00,0.665
8766072,2024-08-05 20:00,0.678
8766072,2024-08-05 21:00,0.612
8766072,2024-08-05 22:00,0.669
8766072,2024-08-05 23:00,0.463
8766072,2024-08-06 00:00,0.424
8766072,2024-08-06 01:00,0.293
8766072,2024-08-06 02:00,0.237
8766072,2024-08-06 03:00,0.195
8766072,2024-08-06 04:00,0.245
8766072,2024-08-06 05:00,0.234
8766072,2024-08-06 06:00,0.477
8766072,2024-08-06 07:00,0.449
8766072,2024-08-06 08:00,0.654
8766072,2024-08-06 09:00,0.767
8766072,2024-08-06 10:00,0.76
8766072,2024-08-06 11:00,0.73
8766072,2024-08-06 12:00,0.647
8766072,2024-08-06 13:00,0.67
8766072,2024-08-06 14:00,0.641
8766072,2024-08-06 15:00,0.702
8766072,2024-08-06 16:00,0.63
8766072,2024-08-06 17:00,0.635
8766072,2024-08-06 18:00,0.656
8766072,2024-08-06 19:00,0.692
8766072,2024-08-06 20:00,0.708
8766072,2024-08-06 21:00,0.71
8766072,2024-08-06 22:00,0.598
8766072,2024-08-06 23:00,0.525
8766072,2024-08-07 00:00,0.48
8766072,2024-08-07 01:00,0.427
8766072,2024-08-07 02:00,0.378
8766072,2024-08-07 03:00,0.255
8766072,2024-08-07 04:00,0.316
8766072,2024-08-07 05:00,0.14
8766072,2024-08-07 06:00,0.282
8766072,2024-08-07 07:00,0.381
8766072,2024-08-07 08:00,0.444
8766072,2024-08-07 09:00,0.593
8766072,2024-08-07 10:00,0.575
8766072,2024-08-07 11:00,0.626
8766072,2024-08-07 12:00,0.54
8766072,2024-08-07 13:00,0.542
8766072,2024-08-07 14:00,0.454
8766072,2024-08-07 15:00,0.436
8766072,2024-08-07 16:00,0.373
8766072,2024-08-07 17:00,0.351
8766072,2024-08-07 18:00,0.495
8766072,2024-08-07 19:00,0.448
8766072,2024-08-07 20:00,0.455
8766072,2024-08-07 21:00,0.514
8766072,2024-08-07 22:00,0.483
8766072,2024-08-07 23:00,0.423
8766072,2024-08-08 00:00,0.405
8766072,2024-08-08 01:00,0.355
8766072,2024-08-08 02:00,0.286
8766072,2024-08-08 03:00,0.23
8766072,2024-08-08 04:00,0.23
8766072,2024-08-08 05:00,0.211
8766072,2024-08-08 06:00,0.262
8766072,2024-08-08 07:00,0.295
8766072,2024-08-08 08:00,0.375
8766072,2024-08-08 09:00,0.459
8766072,2024-08-08 10:00,0.505
8766072,2024-08-08 11:00,0.523
8766072,2024-08-08 12:00,0.52
8766072,2024-08-08 13:00,0.464
8766072,2024-08-08 14:00,0.366
8766072,2024-08-08 15:00,0.35
8766072,2024-08-08 16:00,0.369
8766072,2024-08-08 17:00,0.35
8766072,2024-08-08 18:00,0.347
8766072,2024-08-08 19:00,0.365
8766072,2024-08-08 20:00,0.368
8766072,2024-08-08 21:00,0.485
8766072,2024-08-08 22:00,0.394
8766072,2024-08-08 23:00,0.452
8766072,2024-08-09 00:00,0.404
8766072,2024-08-09 01:00,0.39
8766072,2024-08-09 02:00,0.377
8766072,2024-08-09 03:00,0.343
8766072,2024-08-09 04:00,0.334
8766072,2024-08-09 05:00,0.325
8766072,2024-08-09 06:00,0.315
8766072,2024-08-09 07:00,0.364
8766072,2024-08-09 08:00,0.412
8766072,2024-08-09 09:00,0.407
8766072,2024-08-09 10:00,0.504
8766072,2024-08-09 11:00,0.425
8766072,2024-08-09 12:00,0.422
8766072,2024-08-09 13:00,0.495
8766072,2024-08-09 14:00,0.499
8766072,2024-08-09 15:00,0.315
8766072,2024-08-09 16:00,0.277
8766072,2024-08-09 17:00,0.27
8766072,2024-08-09 18:00,0.384
8766072,2024-08-09 19:00,0.432
8766072,2024-08-09 20:00,0.433
8766072,2024-08-09 21:00,0.379
8766072,2024-08-09 22:00,0.431
8766072,2024-08-09 23:00,0.428
8766072,2024-08-10 00:00,0.517
8766072,2024-08-10 01:00,0.499
8766072,2024-08-10 02:00,0.53
8766072,2024-08-10 03:00,0.523
8766072,2024-08-10 04:00,0.514
8766072,2024-08-10 05:00,0.462
8766072,2024-08-10 06:00,0.435
8766072,2024-08-10 07:00,0.407
8766072,2024-08-10 08:00,0.434
8766072,2024-08-10 09:00,0.477
8766072,2024-08-10 10:00,0.434
8766072,2024-08-10 11:00,0.497
8766072,2024-08-10 12:00,0.516
8766072,2024-08-10 13:00,0.587
8766072,2024-08-10 14:00,0.399
8766072,2024-08-10 15:00,0.418
8766072,2024-08-10 16:00,0.389
8766072,2024-08-10 17:00,0.342
8766072,2024-08-10 18:00,0.303
8766072,2024-08-10 19:00,0.329
8766072,2024-08-10 20:00,0.405
8766072,2024-08-10 21:00,0.35
8766072,2024-08-10 22:00,0.387
8766072,2024-08-10 23:00,0.459
8766072,2024-08-11 00:00,0.472
8766072,2024-08-11 01:00,0.496
8766072,2024-08-11 02:00,0.523
8766072,2024-08-11 03:00,0.532
8766072,2024-08-11 04:00,0.517
8766072,2024-08-11 05:00,0.474
8766072,2024-08-11 06:00,0.44
8766072,2024-08-11 07:00,0.469
8766072,2024-08-11 08:00,0.445
8766072,2024-08-11 09:00,0.438
8766072,2024-08-11 10:00,0.511
8766072,2024-08-11 11:00,0.561
8766072,2024-08-11 12:00,0.478
8766072,2024-08-11 13:00,0.531
8766072,2024-08-11 14:00,0.475
8766072,2024-08-11 15:00,0.401
8766072,2024-08-11 16:00,0.419
8766072,2024-08-11 17:00,0.346
8766072,2024-08-11 18:00,0.314
8766072,2024-08-11 19:00,0.261
8766072,2024-08-11 20:00,0.198
8766072,2024-08-11 21:00,0.255
8766072,2024-08-11 22:00,0.265
8766072,2024-08-11 23:00,0.324
8766072,2024-08-12 00:00,0.501
8766072,2024-08-12 01:00,0.434
8766072,2024-08-12 02:00,0.574
8766072,2024-08-12 03:00,0.504
8766072,2024-08-12 04:00,0.599
8766072,2024-08-12 05:00,0.552
8766072,2024-08-12 06:00,0.48
8766072,2024-08-12 07:00,0.556
8766072,2024-08-12 08:00,0.567
8766072,2024-08-12 09:00,0.462
8766072,2024-08-12 10:00,0.569
8766072,2024-08-12 11:00,0.581
8766072,2024-08-12 12:00,0.561
8766072,2024-08-12 13:00,0.51
